S*_score	SNP_num	quantile	log(local_recomb_rate)
337129.84	175	0.965	-7.903089986991944
348202.698	175	0.97	-7.903089986991944
353924.357	175	0.975	-7.903089986991944
364722.743	175	0.98	-7.903089986991944
379146.956	175	0.985	-7.903089986991944
393000.071	175	0.99	-7.903089986991944
412899.7	175	0.995	-7.903089986991944
242984.286	200	0.5	-7.903089986991944
243444.821	200	0.505	-7.903089986991944
244014.993	200	0.51	-7.903089986991944
244886.32	200	0.515	-7.903089986991944
245461.257	200	0.52	-7.903089986991944
245593.464	200	0.525	-7.903089986991944
246683.009	200	0.53	-7.903089986991944
247112.414	200	0.535	-7.903089986991944
247790.857	200	0.54	-7.903089986991944
248257.036	200	0.545	-7.903089986991944
248678.343	200	0.55	-7.903089986991944
249136.635	200	0.555	-7.903089986991944
249398.594	200	0.56	-7.903089986991944
250174.727	200	0.565	-7.903089986991944
250442.153	200	0.57	-7.903089986991944
250805.857	200	0.575	-7.903089986991944
251260.6	200	0.58	-7.903089986991944
251963.28	200	0.585	-7.903089986991944
252219.171	200	0.59	-7.903089986991944
252995.171	200	0.595	-7.903089986991944
253348.571	200	0.6	-7.903089986991944
253715.005	200	0.605	-7.903089986991944
254147.1	200	0.61	-7.903089986991944
254719.435	200	0.615	-7.903089986991944
254991.686	200	0.62	-7.903089986991944
255424.313	200	0.625	-7.903089986991944
255825.657	200	0.63	-7.903089986991944
256302.121	200	0.635	-7.903089986991944
257203.989	200	0.64	-7.903089986991944
257437.107	200	0.645	-7.903089986991944
258076.457	200	0.65	-7.903089986991944
258622.397	200	0.655	-7.903089986991944
259321.943	200	0.66	-7.903089986991944
260407.945	200	0.665	-7.903089986991944
261208.861	200	0.67	-7.903089986991944
262027.977	200	0.675	-7.903089986991944
262634.457	200	0.68	-7.903089986991944
263399.535	200	0.685	-7.903089986991944
263854.322	200	0.69	-7.903089986991944
264402.373	200	0.695	-7.903089986991944
265455.736	200	0.7	-7.903089986991944
266282.217	200	0.705	-7.903089986991944
266644.814	200	0.71	-7.903089986991944
267447.721	200	0.715	-7.903089986991944
268406.571	200	0.72	-7.903089986991944
269514.509	200	0.725	-7.903089986991944
270238.643	200	0.73	-7.903089986991944
270801.2	200	0.735	-7.903089986991944
271330.923	200	0.74	-7.903089986991944
272043.557	200	0.745	-7.903089986991944
273288.929	200	0.75	-7.903089986991944
274390.397	200	0.755	-7.903089986991944
275518.286	200	0.76	-7.903089986991944
275899.919	200	0.765	-7.903089986991944
276775.786	200	0.77	-7.903089986991944
277592.786	200	0.775	-7.903089986991944
278310.416	200	0.78	-7.903089986991944
278918.672	200	0.785	-7.903089986991944
280518.157	200	0.79	-7.903089986991944
281287.379	200	0.795	-7.903089986991944
282344.029	200	0.8	-7.903089986991944
283303.436	200	0.805	-7.903089986991944
284064.857	200	0.81	-7.903089986991944
285172.437	200	0.815	-7.903089986991944
285606.743	200	0.82	-7.903089986991944
286720.939	200	0.825	-7.903089986991944
288220.371	200	0.83	-7.903089986991944
289278.198	200	0.835	-7.903089986991944
289720.286	200	0.84	-7.903089986991944
290748.779	200	0.845	-7.903089986991944
292086.114	200	0.85	-7.903089986991944
293560.707	200	0.855	-7.903089986991944
295547.314	200	0.86	-7.903089986991944
297160.645	200	0.865	-7.903089986991944
299197.465	200	0.87	-7.903089986991944
300440.0	200	0.875	-7.903089986991944
301906.743	200	0.88	-7.903089986991944
303506.756	200	0.885	-7.903089986991944
305226.737	200	0.89	-7.903089986991944
309221.222	200	0.895	-7.903089986991944
311599.779	200	0.9	-7.903089986991944
314165.856	200	0.905	-7.903089986991944
315344.243	200	0.91	-7.903089986991944
319397.199	200	0.915	-7.903089986991944
320671.691	200	0.92	-7.903089986991944
323266.245	200	0.925	-7.903089986991944
325601.171	200	0.93	-7.903089986991944
328955.886	200	0.935	-7.903089986991944
336979.486	200	0.94	-7.903089986991944
345262.318	200	0.945	-7.903089986991944
352197.036	200	0.95	-7.903089986991944
358647.885	200	0.955	-7.903089986991944
371836.914	200	0.96	-7.903089986991944
379735.963	200	0.965	-7.903089986991944
387964.586	200	0.97	-7.903089986991944
401496.679	200	0.975	-7.903089986991944
423676.63	200	0.98	-7.903089986991944
450215.651	200	0.985	-7.903089986991944
472482.5	200	0.99	-7.903089986991944
500671.2	200	0.995	-7.903089986991944
253452.821	225	0.5	-7.903089986991944
254253.715	225	0.505	-7.903089986991944
254644.881	225	0.51	-7.903089986991944
255234.338	225	0.515	-7.903089986991944
255769.066	225	0.52	-7.903089986991944
256026.857	225	0.525	-7.903089986991944
256390.454	225	0.53	-7.903089986991944
256876.343	225	0.535	-7.903089986991944
257532.543	225	0.54	-7.903089986991944
258269.168	225	0.545	-7.903089986991944
259391.782	225	0.55	-7.903089986991944
259827.193	225	0.555	-7.903089986991944
260418.171	225	0.56	-7.903089986991944
260826.291	225	0.565	-7.903089986991944
261372.286	225	0.57	-7.903089986991944
261840.836	225	0.575	-7.903089986991944
262145.65	225	0.58	-7.903089986991944
262525.035	225	0.585	-7.903089986991944
262967.573	225	0.59	-7.903089986991944
263756.622	225	0.595	-7.903089986991944
264127.829	225	0.6	-7.903089986991944
265414.864	225	0.605	-7.903089986991944
265944.058	225	0.61	-7.903089986991944
266166.594	225	0.615	-7.903089986991944
267196.813	225	0.62	-7.903089986991944
267982.393	225	0.625	-7.903089986991944
269302.902	225	0.63	-7.903089986991944
270086.593	225	0.635	-7.903089986991944
270503.446	225	0.64	-7.903089986991944
270829.001	225	0.645	-7.903089986991944
271249.936	225	0.65	-7.903089986991944
272104.729	225	0.655	-7.903089986991944
273061.094	225	0.66	-7.903089986991944
274084.95	225	0.665	-7.903089986991944
274983.819	225	0.67	-7.903089986991944
275236.454	225	0.675	-7.903089986991944
276101.1	225	0.68	-7.903089986991944
277436.306	225	0.685	-7.903089986991944
278174.594	225	0.69	-7.903089986991944
278847.536	225	0.695	-7.903089986991944
279784.857	225	0.7	-7.903089986991944
280481.679	225	0.705	-7.903089986991944
281060.313	225	0.71	-7.903089986991944
281640.615	225	0.715	-7.903089986991944
282508.763	225	0.72	-7.903089986991944
282866.107	225	0.725	-7.903089986991944
283217.166	225	0.73	-7.903089986991944
284577.136	225	0.735	-7.903089986991944
285583.857	225	0.74	-7.903089986991944
286463.143	225	0.745	-7.903089986991944
286963.214	225	0.75	-7.903089986991944
287917.143	225	0.755	-7.903089986991944
289076.477	225	0.76	-7.903089986991944
289748.872	225	0.765	-7.903089986991944
289978.659	225	0.77	-7.903089986991944
291385.275	225	0.775	-7.903089986991944
292066.816	225	0.78	-7.903089986991944
292444.214	225	0.785	-7.903089986991944
293784.57	225	0.79	-7.903089986991944
294941.122	225	0.795	-7.903089986991944
295979.771	225	0.8	-7.903089986991944
296632.258	225	0.805	-7.903089986991944
299257.8	225	0.81	-7.903089986991944
299830.7	225	0.815	-7.903089986991944
300750.6	225	0.82	-7.903089986991944
301347.986	225	0.825	-7.903089986991944
302210.671	225	0.83	-7.903089986991944
303469.514	225	0.835	-7.903089986991944
303966.286	225	0.84	-7.903089986991944
305694.92	225	0.845	-7.903089986991944
308024.057	225	0.85	-7.903089986991944
309492.229	225	0.855	-7.903089986991944
311810.19	225	0.86	-7.903089986991944
312285.502	225	0.865	-7.903089986991944
315855.558	225	0.87	-7.903089986991944
317348.902	225	0.875	-7.903089986991944
318155.837	225	0.88	-7.903089986991944
320855.75	225	0.885	-7.903089986991944
322836.614	225	0.89	-7.903089986991944
324951.271	225	0.895	-7.903089986991944
327567.879	225	0.9	-7.903089986991944
328789.928	225	0.905	-7.903089986991944
329955.186	225	0.91	-7.903089986991944
333149.813	225	0.915	-7.903089986991944
336036.571	225	0.92	-7.903089986991944
340495.429	225	0.925	-7.903089986991944
344351.371	225	0.93	-7.903089986991944
350849.962	225	0.935	-7.903089986991944
352657.837	225	0.94	-7.903089986991944
358380.383	225	0.945	-7.903089986991944
362215.432	225	0.95	-7.903089986991944
368568.436	225	0.955	-7.903089986991944
374090.857	225	0.96	-7.903089986991944
379362.536	225	0.965	-7.903089986991944
391746.531	225	0.97	-7.903089986991944
406082.927	225	0.975	-7.903089986991944
420448.257	225	0.98	-7.903089986991944
432490.314	225	0.985	-7.903089986991944
442446.543	225	0.99	-7.903089986991944
459811.429	225	0.995	-7.903089986991944
263363.679	250	0.5	-7.903089986991944
264789.843	250	0.505	-7.903089986991944
265095.034	250	0.51	-7.903089986991944
265968.214	250	0.515	-7.903089986991944
266665.351	250	0.52	-7.903089986991944
267287.25	250	0.525	-7.903089986991944
267655.696	250	0.53	-7.903089986991944
268045.452	250	0.535	-7.903089986991944
268263.826	250	0.54	-7.903089986991944
268793.411	250	0.545	-7.903089986991944
269377.571	250	0.55	-7.903089986991944
269944.586	250	0.555	-7.903089986991944
270668.686	250	0.56	-7.903089986991944
271263.979	250	0.565	-7.903089986991944
271886.731	250	0.57	-7.903089986991944
272441.791	250	0.575	-7.903089986991944
272871.829	250	0.58	-7.903089986991944
273039.388	250	0.585	-7.903089986991944
273786.516	250	0.59	-7.903089986991944
274560.564	250	0.595	-7.903089986991944
274922.0	250	0.6	-7.903089986991944
275357.692	250	0.605	-7.903089986991944
275967.001	250	0.61	-7.903089986991944
276842.973	250	0.615	-7.903089986991944
277648.216	250	0.62	-7.903089986991944
278271.071	250	0.625	-7.903089986991944
278710.617	250	0.63	-7.903089986991944
279806.496	250	0.635	-7.903089986991944
280317.097	250	0.64	-7.903089986991944
280590.646	250	0.645	-7.903089986991944
281304.664	250	0.65	-7.903089986991944
282032.143	250	0.655	-7.903089986991944
282757.771	250	0.66	-7.903089986991944
283256.243	250	0.665	-7.903089986991944
284216.994	250	0.67	-7.903089986991944
284969.02	250	0.675	-7.903089986991944
285494.651	250	0.68	-7.903089986991944
285872.171	250	0.685	-7.903089986991944
286024.378	250	0.69	-7.903089986991944
286745.636	250	0.695	-7.903089986991944
287504.571	250	0.7	-7.903089986991944
288421.243	250	0.705	-7.903089986991944
288716.306	250	0.71	-7.903089986991944
289338.293	250	0.715	-7.903089986991944
289795.034	250	0.72	-7.903089986991944
290219.107	250	0.725	-7.903089986991944
291662.024	250	0.73	-7.903089986991944
293047.943	250	0.735	-7.903089986991944
294196.476	250	0.74	-7.903089986991944
295204.014	250	0.745	-7.903089986991944
297346.339	250	0.75	-7.903089986991944
297712.814	250	0.755	-7.903089986991944
298195.726	250	0.76	-7.903089986991944
299006.231	250	0.765	-7.903089986991944
300041.004	250	0.77	-7.903089986991944
301859.536	250	0.775	-7.903089986991944
303005.514	250	0.78	-7.903089986991944
303854.413	250	0.785	-7.903089986991944
304762.718	250	0.79	-7.903089986991944
305393.293	250	0.795	-7.903089986991944
306825.743	250	0.8	-7.903089986991944
307378.085	250	0.805	-7.903089986991944
308092.6	250	0.81	-7.903089986991944
310332.984	250	0.815	-7.903089986991944
312024.809	250	0.82	-7.903089986991944
313938.798	250	0.825	-7.903089986991944
314909.714	250	0.83	-7.903089986991944
316573.865	250	0.835	-7.903089986991944
317034.806	250	0.84	-7.903089986991944
318605.511	250	0.845	-7.903089986991944
319833.286	250	0.85	-7.903089986991944
320953.8	250	0.855	-7.903089986991944
321851.593	250	0.86	-7.903089986991944
323287.45	250	0.865	-7.903089986991944
325236.086	250	0.87	-7.903089986991944
329971.786	250	0.875	-7.903089986991944
332502.46	250	0.88	-7.903089986991944
334695.314	250	0.885	-7.903089986991944
337744.9	250	0.89	-7.903089986991944
339173.287	250	0.895	-7.903089986991944
340706.143	250	0.9	-7.903089986991944
341834.55	250	0.905	-7.903089986991944
344900.329	250	0.91	-7.903089986991944
350101.35	250	0.915	-7.903089986991944
352365.6	250	0.92	-7.903089986991944
358241.388	250	0.925	-7.903089986991944
361741.972	250	0.93	-7.903089986991944
370925.037	250	0.935	-7.903089986991944
375422.486	250	0.94	-7.903089986991944
381898.616	250	0.945	-7.903089986991944
386962.35	250	0.95	-7.903089986991944
395042.289	250	0.955	-7.903089986991944
398837.829	250	0.96	-7.903089986991944
415909.164	250	0.965	-7.903089986991944
420973.486	250	0.97	-7.903089986991944
439689.857	250	0.975	-7.903089986991944
453946.143	250	0.98	-7.903089986991944
469969.871	250	0.985	-7.903089986991944
510056.124	250	0.99	-7.903089986991944
563622.734	250	0.995	-7.903089986991944
274474.286	275	0.5	-7.903089986991944
274860.336	275	0.505	-7.903089986991944
275724.24	275	0.51	-7.903089986991944
276205.281	275	0.515	-7.903089986991944
276682.629	275	0.52	-7.903089986991944
277162.571	275	0.525	-7.903089986991944
277982.029	275	0.53	-7.903089986991944
278212.65	275	0.535	-7.903089986991944
278576.114	275	0.54	-7.903089986991944
279339.236	275	0.545	-7.903089986991944
280238.275	275	0.55	-7.903089986991944
280620.271	275	0.555	-7.903089986991944
280855.429	275	0.56	-7.903089986991944
281658.624	275	0.565	-7.903089986991944
282171.519	275	0.57	-7.903089986991944
282739.857	275	0.575	-7.903089986991944
283596.913	275	0.58	-7.903089986991944
284166.159	275	0.585	-7.903089986991944
284658.295	275	0.59	-7.903089986991944
285283.886	275	0.595	-7.903089986991944
285933.271	275	0.6	-7.903089986991944
286917.685	275	0.605	-7.903089986991944
287828.7	275	0.61	-7.903089986991944
288134.664	275	0.615	-7.903089986991944
288399.363	275	0.62	-7.903089986991944
289167.946	275	0.625	-7.903089986991944
289778.451	275	0.63	-7.903089986991944
290460.298	275	0.635	-7.903089986991944
290969.086	275	0.64	-7.903089986991944
291538.023	275	0.645	-7.903089986991944
292492.643	275	0.65	-7.903089986991944
293205.786	275	0.655	-7.903089986991944
293923.21	275	0.66	-7.903089986991944
294260.786	275	0.665	-7.903089986991944
294885.671	275	0.67	-7.903089986991944
295414.893	275	0.675	-7.903089986991944
296416.551	275	0.68	-7.903089986991944
296743.094	275	0.685	-7.903089986991944
297490.63	275	0.69	-7.903089986991944
297867.771	275	0.695	-7.903089986991944
298646.686	275	0.7	-7.903089986991944
299267.064	275	0.705	-7.903089986991944
299729.379	275	0.71	-7.903089986991944
300244.349	275	0.715	-7.903089986991944
301330.629	275	0.72	-7.903089986991944
301647.929	275	0.725	-7.903089986991944
302895.714	275	0.73	-7.903089986991944
304325.026	275	0.735	-7.903089986991944
304993.99	275	0.74	-7.903089986991944
305719.586	275	0.745	-7.903089986991944
306387.518	275	0.75	-7.903089986991944
307616.445	275	0.755	-7.903089986991944
308969.314	275	0.76	-7.903089986991944
309997.854	275	0.765	-7.903089986991944
310559.029	275	0.77	-7.903089986991944
311450.204	275	0.775	-7.903089986991944
313159.883	275	0.78	-7.903089986991944
313572.993	275	0.785	-7.903089986991944
314891.748	275	0.79	-7.903089986991944
316319.843	275	0.795	-7.903089986991944
318215.171	275	0.8	-7.903089986991944
319270.843	275	0.805	-7.903089986991944
320979.815	275	0.81	-7.903089986991944
322032.217	275	0.815	-7.903089986991944
323831.057	275	0.82	-7.903089986991944
325956.929	275	0.825	-7.903089986991944
327364.374	275	0.83	-7.903089986991944
328408.184	275	0.835	-7.903089986991944
329798.263	275	0.84	-7.903089986991944
331069.276	275	0.845	-7.903089986991944
332445.489	275	0.85	-7.903089986991944
334456.529	275	0.855	-7.903089986991944
337087.257	275	0.86	-7.903089986991944
338137.555	275	0.865	-7.903089986991944
340736.781	275	0.87	-7.903089986991944
342988.152	275	0.875	-7.903089986991944
343744.451	275	0.88	-7.903089986991944
346378.049	275	0.885	-7.903089986991944
348500.0	275	0.89	-7.903089986991944
350866.157	275	0.895	-7.903089986991944
352680.143	275	0.9	-7.903089986991944
357059.758	275	0.905	-7.903089986991944
360069.149	275	0.91	-7.903089986991944
365983.915	275	0.915	-7.903089986991944
370487.2	275	0.92	-7.903089986991944
372818.425	275	0.925	-7.903089986991944
383233.716	275	0.93	-7.903089986991944
387263.164	275	0.935	-7.903089986991944
400700.114	275	0.94	-7.903089986991944
404981.76	275	0.945	-7.903089986991944
413283.071	275	0.95	-7.903089986991944
427538.543	275	0.955	-7.903089986991944
433245.451	275	0.96	-7.903089986991944
445213.196	275	0.965	-7.903089986991944
453497.656	275	0.97	-7.903089986991944
468192.571	275	0.975	-7.903089986991944
489825.813	275	0.98	-7.903089986991944
512928.981	275	0.985	-7.903089986991944
553756.943	275	0.99	-7.903089986991944
622766.557	275	0.995	-7.903089986991944
286546.464	300	0.5	-7.903089986991944
287030.107	300	0.505	-7.903089986991944
287553.756	300	0.51	-7.903089986991944
288366.685	300	0.515	-7.903089986991944
288755.414	300	0.52	-7.903089986991944
288990.464	300	0.525	-7.903089986991944
289351.671	300	0.53	-7.903089986991944
289910.102	300	0.535	-7.903089986991944
290800.824	300	0.54	-7.903089986991944
292491.543	300	0.545	-7.903089986991944
292973.611	300	0.55	-7.903089986991944
293591.271	300	0.555	-7.903089986991944
294015.974	300	0.56	-7.903089986991944
294777.858	300	0.565	-7.903089986991944
295588.561	300	0.57	-7.903089986991944
296281.204	300	0.575	-7.903089986991944
296988.596	300	0.58	-7.903089986991944
297472.593	300	0.585	-7.903089986991944
297996.559	300	0.59	-7.903089986991944
298884.943	300	0.595	-7.903089986991944
299712.6	300	0.6	-7.903089986991944
300434.908	300	0.605	-7.903089986991944
300961.652	300	0.61	-7.903089986991944
301556.513	300	0.615	-7.903089986991944
302933.857	300	0.62	-7.903089986991944
304111.518	300	0.625	-7.903089986991944
304526.868	300	0.63	-7.903089986991944
304888.565	300	0.635	-7.903089986991944
305632.971	300	0.64	-7.903089986991944
306582.254	300	0.645	-7.903089986991944
307163.857	300	0.65	-7.903089986991944
308231.65	300	0.655	-7.903089986991944
308704.624	300	0.66	-7.903089986991944
309734.889	300	0.665	-7.903089986991944
310367.376	300	0.67	-7.903089986991944
311645.905	300	0.675	-7.903089986991944
312285.714	300	0.68	-7.903089986991944
312891.15	300	0.685	-7.903089986991944
313957.371	300	0.69	-7.903089986991944
314668.498	300	0.695	-7.903089986991944
316000.236	300	0.7	-7.903089986991944
316630.037	300	0.705	-7.903089986991944
317765.814	300	0.71	-7.903089986991944
319564.037	300	0.715	-7.903089986991944
320887.371	300	0.72	-7.903089986991944
322159.679	300	0.725	-7.903089986991944
323757.381	300	0.73	-7.903089986991944
324964.706	300	0.735	-7.903089986991944
326073.371	300	0.74	-7.903089986991944
327570.371	300	0.745	-7.903089986991944
329243.589	300	0.75	-7.903089986991944
330928.218	300	0.755	-7.903089986991944
332005.103	300	0.76	-7.903089986991944
334227.979	300	0.765	-7.903089986991944
335194.671	300	0.77	-7.903089986991944
336477.893	300	0.775	-7.903089986991944
337220.359	300	0.78	-7.903089986991944
338796.231	300	0.785	-7.903089986991944
341398.144	300	0.79	-7.903089986991944
343078.728	300	0.795	-7.903089986991944
344032.229	300	0.8	-7.903089986991944
345079.267	300	0.805	-7.903089986991944
346089.844	300	0.81	-7.903089986991944
347456.056	300	0.815	-7.903089986991944
348715.314	300	0.82	-7.903089986991944
350762.857	300	0.825	-7.903089986991944
352025.469	300	0.83	-7.903089986991944
353280.829	300	0.835	-7.903089986991944
354875.291	300	0.84	-7.903089986991944
357352.158	300	0.845	-7.903089986991944
358365.357	300	0.85	-7.903089986991944
361531.41	300	0.855	-7.903089986991944
364045.193	300	0.86	-7.903089986991944
367791.943	300	0.865	-7.903089986991944
369592.879	300	0.87	-7.903089986991944
373953.929	300	0.875	-7.903089986991944
375214.971	300	0.88	-7.903089986991944
378444.615	300	0.885	-7.903089986991944
382633.343	300	0.89	-7.903089986991944
385343.635	300	0.895	-7.903089986991944
386703.429	300	0.9	-7.903089986991944
390574.872	300	0.905	-7.903089986991944
397017.26	300	0.91	-7.903089986991944
400010.884	300	0.915	-7.903089986991944
405757.649	300	0.92	-7.903089986991944
408679.25	300	0.925	-7.903089986991944
417676.737	300	0.93	-7.903089986991944
426592.729	300	0.935	-7.903089986991944
435552.694	300	0.94	-7.903089986991944
441033.321	300	0.945	-7.903089986991944
444060.354	300	0.95	-7.903089986991944
454100.893	300	0.955	-7.903089986991944
474646.657	300	0.96	-7.903089986991944
480459.775	300	0.965	-7.903089986991944
489175.0	300	0.97	-7.903089986991944
499849.214	300	0.975	-7.903089986991944
514214.543	300	0.98	-7.903089986991944
540863.603	300	0.985	-7.903089986991944
575502.771	300	0.99	-7.903089986991944
623654.443	300	0.995	-7.903089986991944
298332.893	325	0.5	-7.903089986991944
299023.116	325	0.505	-7.903089986991944
299747.964	325	0.51	-7.903089986991944
300186.253	325	0.515	-7.903089986991944
300917.903	325	0.52	-7.903089986991944
301731.371	325	0.525	-7.903089986991944
302425.605	325	0.53	-7.903089986991944
303244.426	325	0.535	-7.903089986991944
303616.067	325	0.54	-7.903089986991944
304211.852	325	0.545	-7.903089986991944
305353.125	325	0.55	-7.903089986991944
306410.929	325	0.555	-7.903089986991944
307406.951	325	0.56	-7.903089986991944
308130.255	325	0.565	-7.903089986991944
308553.174	325	0.57	-7.903089986991944
309278.786	325	0.575	-7.903089986991944
310053.37	325	0.58	-7.903089986991944
310809.749	325	0.585	-7.903089986991944
311374.042	325	0.59	-7.903089986991944
312846.358	325	0.595	-7.903089986991944
313719.429	325	0.6	-7.903089986991944
314482.371	325	0.605	-7.903089986991944
315233.271	325	0.61	-7.903089986991944
315638.492	325	0.615	-7.903089986991944
316725.914	325	0.62	-7.903089986991944
316962.455	325	0.625	-7.903089986991944
317276.142	325	0.63	-7.903089986991944
318193.564	325	0.635	-7.903089986991944
318956.986	325	0.64	-7.903089986991944
319672.46	325	0.645	-7.903089986991944
320339.525	325	0.65	-7.903089986991944
321570.6	325	0.655	-7.903089986991944
322417.599	325	0.66	-7.903089986991944
323318.221	325	0.665	-7.903089986991944
324284.221	325	0.67	-7.903089986991944
324643.346	325	0.675	-7.903089986991944
325585.851	325	0.68	-7.903089986991944
326088.519	325	0.685	-7.903089986991944
327087.876	325	0.69	-7.903089986991944
327694.55	325	0.695	-7.903089986991944
328465.0	325	0.7	-7.903089986991944
329026.349	325	0.705	-7.903089986991944
330251.166	325	0.71	-7.903089986991944
330891.157	325	0.715	-7.903089986991944
331987.709	325	0.72	-7.903089986991944
332682.036	325	0.725	-7.903089986991944
333587.761	325	0.73	-7.903089986991944
335309.445	325	0.735	-7.903089986991944
336253.276	325	0.74	-7.903089986991944
337470.95	325	0.745	-7.903089986991944
338232.964	325	0.75	-7.903089986991944
338962.456	325	0.755	-7.903089986991944
339923.143	325	0.76	-7.903089986991944
340582.343	325	0.765	-7.903089986991944
342393.087	325	0.77	-7.903089986991944
342816.321	325	0.775	-7.903089986991944
343874.76	325	0.78	-7.903089986991944
345173.393	325	0.785	-7.903089986991944
346370.744	325	0.79	-7.903089986991944
348465.722	325	0.795	-7.903089986991944
349446.0	325	0.8	-7.903089986991944
349967.791	325	0.805	-7.903089986991944
350964.811	325	0.81	-7.903089986991944
353683.292	325	0.815	-7.903089986991944
354768.257	325	0.82	-7.903089986991944
357801.429	325	0.825	-7.903089986991944
359574.829	325	0.83	-7.903089986991944
360758.486	325	0.835	-7.903089986991944
361994.674	325	0.84	-7.903089986991944
362832.457	325	0.845	-7.903089986991944
363960.725	325	0.85	-7.903089986991944
366009.84	325	0.855	-7.903089986991944
367489.729	325	0.86	-7.903089986991944
369002.957	325	0.865	-7.903089986991944
371156.447	325	0.87	-7.903089986991944
374989.33	325	0.875	-7.903089986991944
380600.171	325	0.88	-7.903089986991944
383973.221	325	0.885	-7.903089986991944
385662.406	325	0.89	-7.903089986991944
389522.559	325	0.895	-7.903089986991944
394401.529	325	0.9	-7.903089986991944
395971.757	325	0.905	-7.903089986991944
399353.735	325	0.91	-7.903089986991944
402265.835	325	0.915	-7.903089986991944
409018.057	325	0.92	-7.903089986991944
413154.821	325	0.925	-7.903089986991944
416707.543	325	0.93	-7.903089986991944
419794.879	325	0.935	-7.903089986991944
425428.057	325	0.94	-7.903089986991944
432104.433	325	0.945	-7.903089986991944
441783.786	325	0.95	-7.903089986991944
450977.868	325	0.955	-7.903089986991944
462620.8	325	0.96	-7.903089986991944
479252.121	325	0.965	-7.903089986991944
493990.234	325	0.97	-7.903089986991944
516653.98	325	0.975	-7.903089986991944
530218.59	325	0.98	-7.903089986991944
549186.879	325	0.985	-7.903089986991944
592212.244	325	0.99	-7.903089986991944
620070.681	325	0.995	-7.903089986991944
306495.0	350	0.5	-7.903089986991944
307077.593	350	0.505	-7.903089986991944
307677.141	350	0.51	-7.903089986991944
308144.278	350	0.515	-7.903089986991944
308754.64	350	0.52	-7.903089986991944
309232.68	350	0.525	-7.903089986991944
310473.6	350	0.53	-7.903089986991944
311029.045	350	0.535	-7.903089986991944
311841.547	350	0.54	-7.903089986991944
312010.914	350	0.545	-7.903089986991944
312419.929	350	0.55	-7.903089986991944
312558.704	350	0.555	-7.903089986991944
313722.343	350	0.56	-7.903089986991944
315150.19	350	0.565	-7.903089986991944
316208.939	350	0.57	-7.903089986991944
317141.998	350	0.575	-7.903089986991944
317617.691	350	0.58	-7.903089986991944
318617.528	350	0.585	-7.903089986991944
319531.239	350	0.59	-7.903089986991944
320320.007	350	0.595	-7.903089986991944
320899.243	350	0.6	-7.903089986991944
321599.148	350	0.605	-7.903089986991944
322568.286	350	0.61	-7.903089986991944
323091.986	350	0.615	-7.903089986991944
324150.999	350	0.62	-7.903089986991944
324794.866	350	0.625	-7.903089986991944
325806.184	350	0.63	-7.903089986991944
326635.435	350	0.635	-7.903089986991944
327263.171	350	0.64	-7.903089986991944
327845.729	350	0.645	-7.903089986991944
328658.357	350	0.65	-7.903089986991944
329498.997	350	0.655	-7.903089986991944
330150.457	350	0.66	-7.903089986991944
331133.457	350	0.665	-7.903089986991944
333387.395	350	0.67	-7.903089986991944
334701.602	350	0.675	-7.903089986991944
335999.246	350	0.68	-7.903089986991944
336815.071	350	0.685	-7.903089986991944
337511.28	350	0.69	-7.903089986991944
338255.879	350	0.695	-7.903089986991944
338978.1	350	0.7	-7.903089986991944
339774.819	350	0.705	-7.903089986991944
340903.499	350	0.71	-7.903089986991944
342138.917	350	0.715	-7.903089986991944
342501.523	350	0.72	-7.903089986991944
344300.311	350	0.725	-7.903089986991944
346148.833	350	0.73	-7.903089986991944
347152.402	350	0.735	-7.903089986991944
348783.6	350	0.74	-7.903089986991944
350160.425	350	0.745	-7.903089986991944
350599.536	350	0.75	-7.903089986991944
352282.702	350	0.755	-7.903089986991944
353098.254	350	0.76	-7.903089986991944
354744.435	350	0.765	-7.903089986991944
356459.441	350	0.77	-7.903089986991944
358227.286	350	0.775	-7.903089986991944
359250.657	350	0.78	-7.903089986991944
360610.449	350	0.785	-7.903089986991944
362219.246	350	0.79	-7.903089986991944
363582.85	350	0.795	-7.903089986991944
364349.7	350	0.8	-7.903089986991944
366282.772	350	0.805	-7.903089986991944
367452.472	350	0.81	-7.903089986991944
368987.481	350	0.815	-7.903089986991944
370860.114	350	0.82	-7.903089986991944
372591.821	350	0.825	-7.903089986991944
375233.202	350	0.83	-7.903089986991944
376097.743	350	0.835	-7.903089986991944
378589.497	350	0.84	-7.903089986991944
379817.022	350	0.845	-7.903089986991944
381547.971	350	0.85	-7.903089986991944
384984.256	350	0.855	-7.903089986991944
386901.987	350	0.86	-7.903089986991944
389255.601	350	0.865	-7.903089986991944
393168.209	350	0.87	-7.903089986991944
396356.786	350	0.875	-7.903089986991944
398608.946	350	0.88	-7.903089986991944
402246.493	350	0.885	-7.903089986991944
405513.665	350	0.89	-7.903089986991944
409146.498	350	0.895	-7.903089986991944
416287.493	350	0.9	-7.903089986991944
418308.686	350	0.905	-7.903089986991944
420976.308	350	0.91	-7.903089986991944
426006.901	350	0.915	-7.903089986991944
430218.577	350	0.92	-7.903089986991944
441769.173	350	0.925	-7.903089986991944
452293.561	350	0.93	-7.903089986991944
457131.014	350	0.935	-7.903089986991944
460203.086	350	0.94	-7.903089986991944
472777.024	350	0.945	-7.903089986991944
484397.646	350	0.95	-7.903089986991944
