S*_score	SNP_num	quantile	log(local_recomb_rate)
208636.465	175	0.975	-7.903089986991944
212907.86	175	0.98	-7.903089986991944
217584.625	175	0.985	-7.903089986991944
226999.343	175	0.99	-7.903089986991944
231692.693	175	0.995	-7.903089986991944
167165.0	200	0.5	-7.903089986991944
167355.882	200	0.505	-7.903089986991944
167594.751	200	0.51	-7.903089986991944
167988.611	200	0.515	-7.903089986991944
168185.465	200	0.52	-7.903089986991944
168339.85	200	0.525	-7.903089986991944
168854.088	200	0.53	-7.903089986991944
169061.614	200	0.535	-7.903089986991944
169646.201	200	0.54	-7.903089986991944
170178.672	200	0.545	-7.903089986991944
170390.692	200	0.55	-7.903089986991944
170710.937	200	0.555	-7.903089986991944
171052.024	200	0.56	-7.903089986991944
171317.463	200	0.565	-7.903089986991944
171521.449	200	0.57	-7.903089986991944
171926.686	200	0.575	-7.903089986991944
172084.099	200	0.58	-7.903089986991944
172694.686	200	0.585	-7.903089986991944
172901.049	200	0.59	-7.903089986991944
173276.971	200	0.595	-7.903089986991944
173746.484	200	0.6	-7.903089986991944
174096.475	200	0.605	-7.903089986991944
174314.357	200	0.61	-7.903089986991944
174767.948	200	0.615	-7.903089986991944
175038.899	200	0.62	-7.903089986991944
175225.179	200	0.625	-7.903089986991944
175362.671	200	0.63	-7.903089986991944
175814.378	200	0.635	-7.903089986991944
176272.625	200	0.64	-7.903089986991944
176567.555	200	0.645	-7.903089986991944
177019.08	200	0.65	-7.903089986991944
177232.846	200	0.655	-7.903089986991944
177665.123	200	0.66	-7.903089986991944
177929.264	200	0.665	-7.903089986991944
178196.344	200	0.67	-7.903089986991944
178531.717	200	0.675	-7.903089986991944
178904.26	200	0.68	-7.903089986991944
179326.092	200	0.685	-7.903089986991944
179470.375	200	0.69	-7.903089986991944
179803.679	200	0.695	-7.903089986991944
180081.915	200	0.7	-7.903089986991944
180208.014	200	0.705	-7.903089986991944
180653.299	200	0.71	-7.903089986991944
181070.78	200	0.715	-7.903089986991944
181507.98	200	0.72	-7.903089986991944
181756.214	200	0.725	-7.903089986991944
182031.967	200	0.73	-7.903089986991944
182589.458	200	0.735	-7.903089986991944
183373.971	200	0.74	-7.903089986991944
183594.53	200	0.745	-7.903089986991944
183961.429	200	0.75	-7.903089986991944
184157.557	200	0.755	-7.903089986991944
185107.791	200	0.76	-7.903089986991944
185413.809	200	0.765	-7.903089986991944
185688.993	200	0.77	-7.903089986991944
186502.27	200	0.775	-7.903089986991944
186817.221	200	0.78	-7.903089986991944
187311.657	200	0.785	-7.903089986991944
187603.538	200	0.79	-7.903089986991944
188001.545	200	0.795	-7.903089986991944
188264.171	200	0.8	-7.903089986991944
188529.644	200	0.805	-7.903089986991944
188807.6	200	0.81	-7.903089986991944
189469.755	200	0.815	-7.903089986991944
190312.615	200	0.82	-7.903089986991944
190671.95	200	0.825	-7.903089986991944
191119.541	200	0.83	-7.903089986991944
191762.745	200	0.835	-7.903089986991944
192493.371	200	0.84	-7.903089986991944
193602.908	200	0.845	-7.903089986991944
194063.479	200	0.85	-7.903089986991944
194614.917	200	0.855	-7.903089986991944
195356.268	200	0.86	-7.903089986991944
196117.342	200	0.865	-7.903089986991944
196537.547	200	0.87	-7.903089986991944
197195.83	200	0.875	-7.903089986991944
197889.787	200	0.88	-7.903089986991944
198382.923	200	0.885	-7.903089986991944
198886.414	200	0.89	-7.903089986991944
199958.978	200	0.895	-7.903089986991944
200245.835	200	0.9	-7.903089986991944
200528.422	200	0.905	-7.903089986991944
201268.706	200	0.91	-7.903089986991944
202275.65	200	0.915	-7.903089986991944
202997.828	200	0.92	-7.903089986991944
203542.489	200	0.925	-7.903089986991944
204596.149	200	0.93	-7.903089986991944
205941.476	200	0.935	-7.903089986991944
206894.862	200	0.94	-7.903089986991944
207842.571	200	0.945	-7.903089986991944
208602.268	200	0.95	-7.903089986991944
210654.49	200	0.955	-7.903089986991944
212128.469	200	0.96	-7.903089986991944
217497.543	200	0.965	-7.903089986991944
219140.177	200	0.97	-7.903089986991944
221487.765	200	0.975	-7.903089986991944
230284.057	200	0.98	-7.903089986991944
236113.872	200	0.985	-7.903089986991944
241296.786	200	0.99	-7.903089986991944
275232.368	200	0.995	-7.903089986991944
175776.958	225	0.5	-7.903089986991944
176072.277	225	0.505	-7.903089986991944
176312.938	225	0.51	-7.903089986991944
176409.627	225	0.515	-7.903089986991944
176805.72	225	0.52	-7.903089986991944
177073.854	225	0.525	-7.903089986991944
177498.106	225	0.53	-7.903089986991944
177963.833	225	0.535	-7.903089986991944
178556.762	225	0.54	-7.903089986991944
178860.15	225	0.545	-7.903089986991944
179060.0	225	0.55	-7.903089986991944
179340.148	225	0.555	-7.903089986991944
179644.849	225	0.56	-7.903089986991944
179923.171	225	0.565	-7.903089986991944
180140.4	225	0.57	-7.903089986991944
180330.657	225	0.575	-7.903089986991944
180668.627	225	0.58	-7.903089986991944
180969.921	225	0.585	-7.903089986991944
181399.799	225	0.59	-7.903089986991944
181704.273	225	0.595	-7.903089986991944
181943.295	225	0.6	-7.903089986991944
182048.362	225	0.605	-7.903089986991944
182258.18	225	0.61	-7.903089986991944
182476.466	225	0.615	-7.903089986991944
182698.747	225	0.62	-7.903089986991944
182817.555	225	0.625	-7.903089986991944
183150.9	225	0.63	-7.903089986991944
183531.939	225	0.635	-7.903089986991944
183657.244	225	0.64	-7.903089986991944
183876.031	225	0.645	-7.903089986991944
184136.054	225	0.65	-7.903089986991944
184526.057	225	0.655	-7.903089986991944
184733.02	225	0.66	-7.903089986991944
185042.999	225	0.665	-7.903089986991944
185504.678	225	0.67	-7.903089986991944
186136.758	225	0.675	-7.903089986991944
186663.729	225	0.68	-7.903089986991944
187160.083	225	0.685	-7.903089986991944
187792.714	225	0.69	-7.903089986991944
188094.025	225	0.695	-7.903089986991944
188772.869	225	0.7	-7.903089986991944
189104.549	225	0.705	-7.903089986991944
189274.717	225	0.71	-7.903089986991944
189687.748	225	0.715	-7.903089986991944
189917.903	225	0.72	-7.903089986991944
190247.247	225	0.725	-7.903089986991944
190459.888	225	0.73	-7.903089986991944
190903.109	225	0.735	-7.903089986991944
191457.602	225	0.74	-7.903089986991944
191576.777	225	0.745	-7.903089986991944
191815.512	225	0.75	-7.903089986991944
192122.833	225	0.755	-7.903089986991944
192657.67	225	0.76	-7.903089986991944
193121.635	225	0.765	-7.903089986991944
193535.786	225	0.77	-7.903089986991944
193755.481	225	0.775	-7.903089986991944
194453.295	225	0.78	-7.903089986991944
195114.024	225	0.785	-7.903089986991944
195732.386	225	0.79	-7.903089986991944
196204.757	225	0.795	-7.903089986991944
196529.275	225	0.8	-7.903089986991944
196891.309	225	0.805	-7.903089986991944
197299.42	225	0.81	-7.903089986991944
198150.189	225	0.815	-7.903089986991944
198659.399	225	0.82	-7.903089986991944
199268.212	225	0.825	-7.903089986991944
199738.102	225	0.83	-7.903089986991944
200345.098	225	0.835	-7.903089986991944
201063.717	225	0.84	-7.903089986991944
201385.946	225	0.845	-7.903089986991944
202262.659	225	0.85	-7.903089986991944
202844.627	225	0.855	-7.903089986991944
203426.161	225	0.86	-7.903089986991944
203881.957	225	0.865	-7.903089986991944
204646.754	225	0.87	-7.903089986991944
205315.375	225	0.875	-7.903089986991944
205716.057	225	0.88	-7.903089986991944
206165.992	225	0.885	-7.903089986991944
207395.821	225	0.89	-7.903089986991944
207933.623	225	0.895	-7.903089986991944
208888.6	225	0.9	-7.903089986991944
209481.024	225	0.905	-7.903089986991944
210576.2	225	0.91	-7.903089986991944
211216.131	225	0.915	-7.903089986991944
212191.521	225	0.92	-7.903089986991944
212936.393	225	0.925	-7.903089986991944
215167.322	225	0.93	-7.903089986991944
216472.743	225	0.935	-7.903089986991944
217304.404	225	0.94	-7.903089986991944
218804.451	225	0.945	-7.903089986991944
219612.294	225	0.95	-7.903089986991944
220316.622	225	0.955	-7.903089986991944
221741.577	225	0.96	-7.903089986991944
224679.719	225	0.965	-7.903089986991944
227047.067	225	0.97	-7.903089986991944
230019.807	225	0.975	-7.903089986991944
233837.783	225	0.98	-7.903089986991944
238845.543	225	0.985	-7.903089986991944
247814.935	225	0.99	-7.903089986991944
253016.57	225	0.995	-7.903089986991944
183131.593	250	0.5	-7.903089986991944
183273.85	250	0.505	-7.903089986991944
183711.214	250	0.51	-7.903089986991944
183969.399	250	0.515	-7.903089986991944
184446.323	250	0.52	-7.903089986991944
185035.739	250	0.525	-7.903089986991944
185315.171	250	0.53	-7.903089986991944
185583.862	250	0.535	-7.903089986991944
185907.757	250	0.54	-7.903089986991944
186221.967	250	0.545	-7.903089986991944
186415.736	250	0.55	-7.903089986991944
186910.477	250	0.555	-7.903089986991944
187555.929	250	0.56	-7.903089986991944
187942.671	250	0.565	-7.903089986991944
188113.48	250	0.57	-7.903089986991944
188760.382	250	0.575	-7.903089986991944
189449.909	250	0.58	-7.903089986991944
189835.081	250	0.585	-7.903089986991944
190114.724	250	0.59	-7.903089986991944
190344.805	250	0.595	-7.903089986991944
190792.857	250	0.6	-7.903089986991944
191140.36	250	0.605	-7.903089986991944
191541.091	250	0.61	-7.903089986991944
192125.441	250	0.615	-7.903089986991944
192329.252	250	0.62	-7.903089986991944
192735.115	250	0.625	-7.903089986991944
193038.281	250	0.63	-7.903089986991944
193407.607	250	0.635	-7.903089986991944
193788.412	250	0.64	-7.903089986991944
194388.53	250	0.645	-7.903089986991944
194719.404	250	0.65	-7.903089986991944
194900.197	250	0.655	-7.903089986991944
195056.15	250	0.66	-7.903089986991944
195739.098	250	0.665	-7.903089986991944
196146.157	250	0.67	-7.903089986991944
196576.75	250	0.675	-7.903089986991944
196880.811	250	0.68	-7.903089986991944
197121.358	250	0.685	-7.903089986991944
197570.734	250	0.69	-7.903089986991944
198209.693	250	0.695	-7.903089986991944
198611.167	250	0.7	-7.903089986991944
199254.106	250	0.705	-7.903089986991944
199474.694	250	0.71	-7.903089986991944
199658.331	250	0.715	-7.903089986991944
200256.236	250	0.72	-7.903089986991944
200525.306	250	0.725	-7.903089986991944
201275.79	250	0.73	-7.903089986991944
201467.375	250	0.735	-7.903089986991944
202094.345	250	0.74	-7.903089986991944
202516.807	250	0.745	-7.903089986991944
203022.089	250	0.75	-7.903089986991944
203308.982	250	0.755	-7.903089986991944
203475.858	250	0.76	-7.903089986991944
203647.968	250	0.765	-7.903089986991944
204026.429	250	0.77	-7.903089986991944
204717.302	250	0.775	-7.903089986991944
205334.229	250	0.78	-7.903089986991944
205687.757	250	0.785	-7.903089986991944
205827.314	250	0.79	-7.903089986991944
206497.5	250	0.795	-7.903089986991944
206666.014	250	0.8	-7.903089986991944
207150.087	250	0.805	-7.903089986991944
207857.845	250	0.81	-7.903089986991944
208154.529	250	0.815	-7.903089986991944
208739.044	250	0.82	-7.903089986991944
209220.107	250	0.825	-7.903089986991944
209712.313	250	0.83	-7.903089986991944
210551.881	250	0.835	-7.903089986991944
210977.029	250	0.84	-7.903089986991944
211694.079	250	0.845	-7.903089986991944
212216.632	250	0.85	-7.903089986991944
212492.607	250	0.855	-7.903089986991944
213593.229	250	0.86	-7.903089986991944
214026.9	250	0.865	-7.903089986991944
214586.82	250	0.87	-7.903089986991944
215814.582	250	0.875	-7.903089986991944
216611.12	250	0.88	-7.903089986991944
217806.257	250	0.885	-7.903089986991944
218779.147	250	0.89	-7.903089986991944
219064.629	250	0.895	-7.903089986991944
219307.474	250	0.9	-7.903089986991944
219774.01	250	0.905	-7.903089986991944
221726.25	250	0.91	-7.903089986991944
222200.788	250	0.915	-7.903089986991944
223546.64	250	0.92	-7.903089986991944
225752.3	250	0.925	-7.903089986991944
226940.772	250	0.93	-7.903089986991944
230097.639	250	0.935	-7.903089986991944
230763.481	250	0.94	-7.903089986991944
232192.573	250	0.945	-7.903089986991944
233250.077	250	0.95	-7.903089986991944
234964.833	250	0.955	-7.903089986991944
238378.634	250	0.96	-7.903089986991944
240851.718	250	0.965	-7.903089986991944
243780.771	250	0.97	-7.903089986991944
245309.931	250	0.975	-7.903089986991944
248766.457	250	0.98	-7.903089986991944
252412.287	250	0.985	-7.903089986991944
271013.979	250	0.99	-7.903089986991944
283928.292	250	0.995	-7.903089986991944
190059.136	275	0.5	-7.903089986991944
190298.667	275	0.505	-7.903089986991944
190485.615	275	0.51	-7.903089986991944
190663.564	275	0.515	-7.903089986991944
190877.6	275	0.52	-7.903089986991944
191193.304	275	0.525	-7.903089986991944
191536.877	275	0.53	-7.903089986991944
191898.795	275	0.535	-7.903089986991944
192263.27	275	0.54	-7.903089986991944
192582.246	275	0.545	-7.903089986991944
192984.698	275	0.55	-7.903089986991944
193362.569	275	0.555	-7.903089986991944
193883.313	275	0.56	-7.903089986991944
194316.875	275	0.565	-7.903089986991944
194525.4	275	0.57	-7.903089986991944
194949.714	275	0.575	-7.903089986991944
195346.733	275	0.58	-7.903089986991944
195637.95	275	0.585	-7.903089986991944
195915.935	275	0.59	-7.903089986991944
196267.588	275	0.595	-7.903089986991944
196552.193	275	0.6	-7.903089986991944
196870.793	275	0.605	-7.903089986991944
197391.173	275	0.61	-7.903089986991944
197519.879	275	0.615	-7.903089986991944
198099.803	275	0.62	-7.903089986991944
198325.411	275	0.625	-7.903089986991944
198466.174	275	0.63	-7.903089986991944
198730.222	275	0.635	-7.903089986991944
198964.677	275	0.64	-7.903089986991944
199137.446	275	0.645	-7.903089986991944
199712.942	275	0.65	-7.903089986991944
200013.112	275	0.655	-7.903089986991944
200536.939	275	0.66	-7.903089986991944
201467.222	275	0.665	-7.903089986991944
201825.557	275	0.67	-7.903089986991944
202255.219	275	0.675	-7.903089986991944
202709.731	275	0.68	-7.903089986991944
203314.705	275	0.685	-7.903089986991944
203690.713	275	0.69	-7.903089986991944
204052.929	275	0.695	-7.903089986991944
204721.05	275	0.7	-7.903089986991944
204976.12	275	0.705	-7.903089986991944
205272.548	275	0.71	-7.903089986991944
205529.935	275	0.715	-7.903089986991944
205877.657	275	0.72	-7.903089986991944
206044.777	275	0.725	-7.903089986991944
206362.098	275	0.73	-7.903089986991944
206768.98	275	0.735	-7.903089986991944
207065.595	275	0.74	-7.903089986991944
207634.063	275	0.745	-7.903089986991944
207835.071	275	0.75	-7.903089986991944
207929.564	275	0.755	-7.903089986991944
208569.624	275	0.76	-7.903089986991944
208777.207	275	0.765	-7.903089986991944
209035.429	275	0.77	-7.903089986991944
209702.48	275	0.775	-7.903089986991944
210488.101	275	0.78	-7.903089986991944
211082.063	275	0.785	-7.903089986991944
211721.186	275	0.79	-7.903089986991944
211892.278	275	0.795	-7.903089986991944
212318.085	275	0.8	-7.903089986991944
212550.209	275	0.805	-7.903089986991944
213550.014	275	0.81	-7.903089986991944
213882.284	275	0.815	-7.903089986991944
214300.044	275	0.82	-7.903089986991944
214599.125	275	0.825	-7.903089986991944
215492.3	275	0.83	-7.903089986991944
215607.854	275	0.835	-7.903089986991944
216026.971	275	0.84	-7.903089986991944
216804.498	275	0.845	-7.903089986991944
217509.3	275	0.85	-7.903089986991944
218141.808	275	0.855	-7.903089986991944
218869.633	275	0.86	-7.903089986991944
219206.197	275	0.865	-7.903089986991944
219671.789	275	0.87	-7.903089986991944
220103.759	275	0.875	-7.903089986991944
221017.371	275	0.88	-7.903089986991944
221413.0	275	0.885	-7.903089986991944
221961.805	275	0.89	-7.903089986991944
222906.014	275	0.895	-7.903089986991944
223373.427	275	0.9	-7.903089986991944
225020.206	275	0.905	-7.903089986991944
226362.651	275	0.91	-7.903089986991944
227233.943	275	0.915	-7.903089986991944
228237.651	275	0.92	-7.903089986991944
229294.03	275	0.925	-7.903089986991944
231431.424	275	0.93	-7.903089986991944
231864.11	275	0.935	-7.903089986991944
233004.676	275	0.94	-7.903089986991944
235973.364	275	0.945	-7.903089986991944
237273.139	275	0.95	-7.903089986991944
239721.56	275	0.955	-7.903089986991944
242002.238	275	0.96	-7.903089986991944
244155.021	275	0.965	-7.903089986991944
247935.157	275	0.97	-7.903089986991944
253084.368	275	0.975	-7.903089986991944
258523.777	275	0.98	-7.903089986991944
270658.643	275	0.985	-7.903089986991944
289232.126	275	0.99	-7.903089986991944
327590.639	275	0.995	-7.903089986991944
195740.714	300	0.5	-7.903089986991944
196076.364	300	0.505	-7.903089986991944
196196.743	300	0.51	-7.903089986991944
196382.857	300	0.515	-7.903089986991944
196727.803	300	0.52	-7.903089986991944
196957.162	300	0.525	-7.903089986991944
197248.514	300	0.53	-7.903089986991944
197606.431	300	0.535	-7.903089986991944
198015.074	300	0.54	-7.903089986991944
198415.529	300	0.545	-7.903089986991944
198791.162	300	0.55	-7.903089986991944
199065.653	300	0.555	-7.903089986991944
199327.2	300	0.56	-7.903089986991944
199583.943	300	0.565	-7.903089986991944
200046.414	300	0.57	-7.903089986991944
200378.964	300	0.575	-7.903089986991944
200589.979	300	0.58	-7.903089986991944
200904.13	300	0.585	-7.903089986991944
201135.857	300	0.59	-7.903089986991944
201304.293	300	0.595	-7.903089986991944
201634.157	300	0.6	-7.903089986991944
201945.261	300	0.605	-7.903089986991944
202516.674	300	0.61	-7.903089986991944
202760.324	300	0.615	-7.903089986991944
202884.211	300	0.62	-7.903089986991944
203093.997	300	0.625	-7.903089986991944
203454.071	300	0.63	-7.903089986991944
203863.693	300	0.635	-7.903089986991944
204157.956	300	0.64	-7.903089986991944
204634.159	300	0.645	-7.903089986991944
205018.618	300	0.65	-7.903089986991944
205390.654	300	0.655	-7.903089986991944
205930.246	300	0.66	-7.903089986991944
206106.388	300	0.665	-7.903089986991944
206512.868	300	0.67	-7.903089986991944
206849.464	300	0.675	-7.903089986991944
207295.619	300	0.68	-7.903089986991944
207660.619	300	0.685	-7.903089986991944
208063.3	300	0.69	-7.903089986991944
208211.807	300	0.695	-7.903089986991944
208625.143	300	0.7	-7.903089986991944
209728.829	300	0.705	-7.903089986991944
209872.503	300	0.71	-7.903089986991944
210538.609	300	0.715	-7.903089986991944
211237.353	300	0.72	-7.903089986991944
211548.576	300	0.725	-7.903089986991944
211892.182	300	0.73	-7.903089986991944
212392.443	300	0.735	-7.903089986991944
212632.369	300	0.74	-7.903089986991944
212840.143	300	0.745	-7.903089986991944
213456.839	300	0.75	-7.903089986991944
213952.279	300	0.755	-7.903089986991944
214242.229	300	0.76	-7.903089986991944
214745.09	300	0.765	-7.903089986991944
215326.914	300	0.77	-7.903089986991944
215522.107	300	0.775	-7.903089986991944
215749.569	300	0.78	-7.903089986991944
215968.201	300	0.785	-7.903089986991944
216690.268	300	0.79	-7.903089986991944
217110.222	300	0.795	-7.903089986991944
217491.543	300	0.8	-7.903089986991944
218397.358	300	0.805	-7.903089986991944
219288.854	300	0.81	-7.903089986991944
219926.8	300	0.815	-7.903089986991944
220271.332	300	0.82	-7.903089986991944
220950.568	300	0.825	-7.903089986991944
222124.131	300	0.83	-7.903089986991944
222284.055	300	0.835	-7.903089986991944
223750.746	300	0.84	-7.903089986991944
224377.857	300	0.845	-7.903089986991944
224866.717	300	0.85	-7.903089986991944
225855.525	300	0.855	-7.903089986991944
226344.404	300	0.86	-7.903089986991944
226928.607	300	0.865	-7.903089986991944
227791.005	300	0.87	-7.903089986991944
228556.902	300	0.875	-7.903089986991944
229386.057	300	0.88	-7.903089986991944
230067.39	300	0.885	-7.903089986991944
230608.414	300	0.89	-7.903089986991944
231242.778	300	0.895	-7.903089986991944
232603.333	300	0.9	-7.903089986991944
232931.066	300	0.905	-7.903089986991944
233507.843	300	0.91	-7.903089986991944
234857.6	300	0.915	-7.903089986991944
235872.349	300	0.92	-7.903089986991944
238677.43	300	0.925	-7.903089986991944
240727.959	300	0.93	-7.903089986991944
242581.443	300	0.935	-7.903089986991944
245400.134	300	0.94	-7.903089986991944
246983.222	300	0.945	-7.903089986991944
248354.544	300	0.95	-7.903089986991944
250620.905	300	0.955	-7.903089986991944
253381.143	300	0.96	-7.903089986991944
255312.9	300	0.965	-7.903089986991944
257728.072	300	0.97	-7.903089986991944
261630.75	300	0.975	-7.903089986991944
266987.374	300	0.98	-7.903089986991944
270453.336	300	0.985	-7.903089986991944
283319.671	300	0.99	-7.903089986991944
294558.361	300	0.995	-7.903089986991944
202877.885	325	0.5	-7.903089986991944
203306.729	325	0.505	-7.903089986991944
203742.554	325	0.51	-7.903089986991944
203934.807	325	0.515	-7.903089986991944
204155.415	325	0.52	-7.903089986991944
204468.489	325	0.525	-7.903089986991944
204697.502	325	0.53	-7.903089986991944
204842.969	325	0.535	-7.903089986991944
205175.114	325	0.54	-7.903089986991944
205584.506	325	0.545	-7.903089986991944
205730.964	325	0.55	-7.903089986991944
205978.917	325	0.555	-7.903089986991944
206521.149	325	0.56	-7.903089986991944
206918.589	325	0.565	-7.903089986991944
207163.367	325	0.57	-7.903089986991944
207507.948	325	0.575	-7.903089986991944
207857.256	325	0.58	-7.903089986991944
208212.121	325	0.585	-7.903089986991944
208530.757	325	0.59	-7.903089986991944
208984.136	325	0.595	-7.903089986991944
209298.242	325	0.6	-7.903089986991944
209705.729	325	0.605	-7.903089986991944
210054.934	325	0.61	-7.903089986991944
210325.884	325	0.615	-7.903089986991944
210703.514	325	0.62	-7.903089986991944
210874.107	325	0.625	-7.903089986991944
211327.341	325	0.63	-7.903089986991944
211853.777	325	0.635	-7.903089986991944
212288.526	325	0.64	-7.903089986991944
212558.395	325	0.645	-7.903089986991944
212953.854	325	0.65	-7.903089986991944
213344.55	325	0.655	-7.903089986991944
213962.754	325	0.66	-7.903089986991944
214351.898	325	0.665	-7.903089986991944
214854.699	325	0.67	-7.903089986991944
214988.238	325	0.675	-7.903089986991944
215328.215	325	0.68	-7.903089986991944
215764.964	325	0.685	-7.903089986991944
216062.679	325	0.69	-7.903089986991944
216320.136	325	0.695	-7.903089986991944
216545.714	325	0.7	-7.903089986991944
217091.456	325	0.705	-7.903089986991944
217449.001	325	0.71	-7.903089986991944
217719.188	325	0.715	-7.903089986991944
217961.467	325	0.72	-7.903089986991944
218130.893	325	0.725	-7.903089986991944
218533.591	325	0.73	-7.903089986991944
218920.238	325	0.735	-7.903089986991944
219454.714	325	0.74	-7.903089986991944
220356.25	325	0.745	-7.903089986991944
220829.643	325	0.75	-7.903089986991944
221592.893	325	0.755	-7.903089986991944
222040.674	325	0.76	-7.903089986991944
222603.875	325	0.765	-7.903089986991944
223046.259	325	0.77	-7.903089986991944
223546.905	325	0.775	-7.903089986991944
224052.794	325	0.78	-7.903089986991944
224599.218	325	0.785	-7.903089986991944
224968.179	325	0.79	-7.903089986991944
225528.785	325	0.795	-7.903089986991944
225832.857	325	0.8	-7.903089986991944
226635.021	325	0.805	-7.903089986991944
227068.148	325	0.81	-7.903089986991944
227555.227	325	0.815	-7.903089986991944
228345.767	325	0.82	-7.903089986991944
229634.514	325	0.825	-7.903089986991944
230004.371	325	0.83	-7.903089986991944
230586.51	325	0.835	-7.903089986991944
231471.257	325	0.84	-7.903089986991944
232402.137	325	0.845	-7.903089986991944
233130.714	325	0.85	-7.903089986991944
233457.382	325	0.855	-7.903089986991944
234355.47	325	0.86	-7.903089986991944
234641.784	325	0.865	-7.903089986991944
235275.704	325	0.87	-7.903089986991944
236193.929	325	0.875	-7.903089986991944
236919.153	325	0.88	-7.903089986991944
238390.571	325	0.885	-7.903089986991944
239467.122	325	0.89	-7.903089986991944
240350.868	325	0.895	-7.903089986991944
240802.435	325	0.9	-7.903089986991944
241426.159	325	0.905	-7.903089986991944
242705.264	325	0.91	-7.903089986991944
244293.492	325	0.915	-7.903089986991944
246161.543	325	0.92	-7.903089986991944
247708.066	325	0.925	-7.903089986991944
249664.231	325	0.93	-7.903089986991944
251163.739	325	0.935	-7.903089986991944
251647.876	325	0.94	-7.903089986991944
252217.549	325	0.945	-7.903089986991944
253427.364	325	0.95	-7.903089986991944
255680.982	325	0.955	-7.903089986991944
257415.546	325	0.96	-7.903089986991944
261403.579	325	0.965	-7.903089986991944
265335.102	325	0.97	-7.903089986991944
266968.143	325	0.975	-7.903089986991944
275691.971	325	0.98	-7.903089986991944
282583.65	325	0.985	-7.903089986991944
301254.915	325	0.99	-7.903089986991944
330831.981	325	0.995	-7.903089986991944
209036.429	350	0.5	-7.903089986991944
209354.257	350	0.505	-7.903089986991944
209797.752	350	0.51	-7.903089986991944
210178.779	350	0.515	-7.903089986991944
210726.777	350	0.52	-7.903089986991944
211004.825	350	0.525	-7.903089986991944
211281.948	350	0.53	-7.903089986991944
211448.514	350	0.535	-7.903089986991944
212022.177	350	0.54	-7.903089986991944
212301.668	350	0.545	-7.903089986991944
212598.438	350	0.55	-7.903089986991944
212862.179	350	0.555	-7.903089986991944
213225.04	350	0.56	-7.903089986991944
213545.564	350	0.565	-7.903089986991944
213716.102	350	0.57	-7.903089986991944
213898.429	350	0.575	-7.903089986991944
214099.314	350	0.58	-7.903089986991944
214466.294	350	0.585	-7.903089986991944
214873.052	350	0.59	-7.903089986991944
215297.342	350	0.595	-7.903089986991944
215447.371	350	0.6	-7.903089986991944
215714.164	350	0.605	-7.903089986991944
215940.814	350	0.61	-7.903089986991944
216429.452	350	0.615	-7.903089986991944
216902.246	350	0.62	-7.903089986991944
217143.589	350	0.625	-7.903089986991944
217549.814	350	0.63	-7.903089986991944
217888.626	350	0.635	-7.903089986991944
218533.64	350	0.64	-7.903089986991944
218888.541	350	0.645	-7.903089986991944
219326.425	350	0.65	-7.903089986991944
219678.486	350	0.655	-7.903089986991944
220101.51	350	0.66	-7.903089986991944
220283.1	350	0.665	-7.903089986991944
220427.887	350	0.67	-7.903089986991944
220673.5	350	0.675	-7.903089986991944
220913.58	350	0.68	-7.903089986991944
221114.232	350	0.685	-7.903089986991944
221459.524	350	0.69	-7.903089986991944
222154.886	350	0.695	-7.903089986991944
222431.493	350	0.7	-7.903089986991944
222876.215	350	0.705	-7.903089986991944
223179.757	350	0.71	-7.903089986991944
223582.276	350	0.715	-7.903089986991944
223871.66	350	0.72	-7.903089986991944
224150.473	350	0.725	-7.903089986991944
224390.891	350	0.73	-7.903089986991944
225073.798	350	0.735	-7.903089986991944
225339.133	350	0.74	-7.903089986991944
225689.464	350	0.745	-7.903089986991944
225942.607	350	0.75	-7.903089986991944
226291.308	350	0.755	-7.903089986991944
226847.121	350	0.76	-7.903089986991944
227475.112	350	0.765	-7.903089986991944
228012.057	350	0.77	-7.903089986991944
228479.5	350	0.775	-7.903089986991944
228758.606	350	0.78	-7.903089986991944
229382.608	350	0.785	-7.903089986991944
229939.999	350	0.79	-7.903089986991944
230384.157	350	0.795	-7.903089986991944
230920.857	350	0.8	-7.903089986991944
231987.064	350	0.805	-7.903089986991944
232660.801	350	0.81	-7.903089986991944
232858.295	350	0.815	-7.903089986991944
233209.369	350	0.82	-7.903089986991944
233712.095	350	0.825	-7.903089986991944
234015.834	350	0.83	-7.903089986991944
234832.829	350	0.835	-7.903089986991944
235068.595	350	0.84	-7.903089986991944
235399.451	350	0.845	-7.903089986991944
236321.575	350	0.85	-7.903089986991944
236833.413	350	0.855	-7.903089986991944
238121.753	350	0.86	-7.903089986991944
238794.262	350	0.865	-7.903089986991944
239480.186	350	0.87	-7.903089986991944
239948.241	350	0.875	-7.903089986991944
240416.857	350	0.88	-7.903089986991944
240747.132	350	0.885	-7.903089986991944
241562.077	350	0.89	-7.903089986991944
242869.986	350	0.895	-7.903089986991944
244326.857	350	0.9	-7.903089986991944
244895.008	350	0.905	-7.903089986991944
245494.488	350	0.91	-7.903089986991944
246365.384	350	0.915	-7.903089986991944
248428.786	350	0.92	-7.903089986991944
250170.102	350	0.925	-7.903089986991944
252274.638	350	0.93	-7.903089986991944
253875.086	350	0.935	-7.903089986991944
256915.267	350	0.94	-7.903089986991944
258790.732	350	0.945	-7.903089986991944
263085.65	350	0.95	-7.903089986991944
267517.129	350	0.955	-7.903089986991944
269602.103	350	0.96	-7.903089986991944
